id,title,category,highlight,time,location_venue,location_area,location_lat,location_lng,location_services,preview_text,full_desc,embedding_input
3a538ddb450c80748bbbe77c402c3135,Listen To Each Oida: Dalia Ahmed,Performance,False,12. September 2026 19:00 (MESZ) → 20:00,Main Square Linz,DANUBE TRIANGLE,48.30549,14.28668,,"FM4, the Austrian public broadcaster ORF’s radio station for young audiences, connects social discourse with pop culture. Music at the close of each of the two festival days carrie...","FM4, the Austrian public broadcaster ORF’s radio station for young audiences, connects social discourse with pop culture. Music at the close of each of the two festival days carries the themes discussed throughout the day—democracy, courage, the culture of conflict—into a pop-cultural format: music has historically been a central medium of protest, and here it is both reflected upon and celebrated. The main square thus remains an open space of encounter into the evening, where social dialogue an","Title: Listen To Each Oida: Dalia Ahmed. Format: Performance. Area: DANUBE TRIANGLE. Location: Main Square Linz. Overview: FM4, the Austrian public broadcaster ORF’s radio station for young audiences, connects social discourse with pop culture. Music at the close of each of the two festival days carries the themes discussed throughout the day—democracy, courage and the culture of conflict."
cf038ddb450c82c0b4ea812edd385234,JKU Art & Science Tour (DE),Guided Tour,False,12. September 2026 11:00 (MESZ) → 12:00,"JKU MED Campus, Administration Building (ADM), Infodesk",MED CAMPUS,48.30274,14.30288,"Accreditation Pick-Up, Program Info, Ticket Pick-Up","Embark on a journey through the JKU MED Campus and discover one of the festival’s most inspiring hubs. From research to artistic exploration, the tour reveals where science, creati...","The guided tour leads through the JKU MED Campus, where art, science and public discourse meet. Along the way, it features JKU projects, including the exhibition of the Linz Institute of Technology (LIT), projects by the ArtxScience School for Transformation and highlights from the Faculty of Medicine at JKU Linz. The tour explores how curiosity connects research, creativity and society, offering glimpses into possible futures.","Title: JKU Art & Science Tour (DE). Format: Guided Tour. Area: MED CAMPUS. Location: JKU MED Campus, Administration Building (ADM), Infodesk. Overview: Embark on a journey through the JKU MED Campus and discover one of the festival’s most inspiring hubs. From research to artistic exploration, the tour reveals where science, creativity and future visions converge through JKU projects exploring the dialogue between art, technology and society."
34a38ddb450c804da116ed5f38dd5186,Ars Electronica Nightline,Concert,True,11. September 2026 23:00 (MESZ) → 12. September 2026 4:00 (MESZ),Posthof Linz,SATELLITE LOCATIONS,48.3117,14.31151,,"The Ars Electronica Nightline 2026 transforms Posthof Linz into a pulsating space of sonic experimentation, physical expression and political intensity. With a line-up of live acts...","What happens when negotiation is not conducted through words, but through bodies, frequencies and collective presence? At a time when words become weapons and language grows harsher, the Nightline creates a counter-model: a physical, shared space where different perspectives do not inevitably harden into irreconcilable opposites, but can meet and engage with one another. Ars Electronica Nightline 2026 at Posthof Linz does not seek to provide an answer—it turns the question itself into an experie","Title: Ars Electronica Nightline. Format: Concert. Area: SATELLITE LOCATIONS. Location: Posthof Linz. Overview: The Ars Electronica Nightline 2026 transforms Posthof Linz into a pulsating space of sonic experimentation, physical expression and political intensity. With a line-up of live acts, audiovisual performances and electrifying DJ sets, the night becomes a shared space of experience, a place where different perspectives do not inevitably harden into irreconcilable opposites, but can meet and enter into dialogue with one another."
3a638ddb450c80f8b35efeb57b787f35,"Who Heals Tomorrow? AI, Medicine and the Future of Decision-Making",Panel Discussion,False,10. September 2026 14:30 (MESZ) → 16:00,"JKU MED Campus, Laboratory Building (LAB), Level 1, JKU medSPACE",MED CAMPUS,48.30254,14.30337,,"In a fishbowl format, experts from the fields of medicine, AI research and law will discuss the opportunities and risks of AI in healthcare with patient representatives and a live ...","Will AI replace doctors in the future? Who is liable when incorrect decisions are made? And what does health data without borders actually mean? In a fishbowl format, experts from the fields of medicine, AI research and law will discuss the opportunities, risks and societal consequences of AI in healthcare together with patient representatives and a live audience. The discussion will outline the enormous possibilities of AI use in medicine, but also address questions of responsibility, patient s","Title: Who Heals Tomorrow? AI, Medicine and the Future of Decision-Making. Format: Panel Discussion. Area: MED CAMPUS. Location: JKU MED Campus, Laboratory Building (LAB), Level 1, JKU medSPACE. Overview: In a fishbowl format, experts from the fields of medicine, AI research and law will discuss the opportunities and risks of AI in healthcare with patient representatives and a live audience—exploring ways in which innovation, responsibility and safety can all be brought together through smart data governance."
3a638ddb450c80c79a92f94042551085,Futurelab Night,Experience,True,12. September 2026 20:00 (MESZ) → 23:00,Ars Electronica Center,DANUBE TRIANGLE,48.30962,14.28445,,"This year, Futurelab Night takes on a new form: instead of a fixed stage programme, visitors are invited to freely explore pop-up interventions, performances, demos and conversatio...","At this year’s Futurelab Night, we celebrate not only the opening of our new exhibition Hello Worlds! but also 30 years of Ars Electronica Futurelab. The long-standing tradition of Futurelab Night as a festival highlight takes on a new form: exploring uncharted territories by transforming multiple floors of the Ars Electronica Center into a shared stage for encounters, exchange and discovery. Through pop-up interventions, performances, demos and conversations, visitors are invited to move throug","Title: Futurelab Night. Format: Experience. Area: DANUBE TRIANGLE. Location: Ars Electronica Center. Overview: This year, Futurelab Night takes on a new form: instead of a fixed stage programme, visitors are invited to freely explore pop-up interventions, performances, demos and conversations across Open Futurelab, Hello Worlds! and Deep Space 8K—and experience how futures begin today."
39f38ddb450c814ea5ede5f08849b7a1,FARCE,Concert,False,11. September 2026 23:00 (MESZ) → 23:30,Posthof Linz,SATELLITE LOCATIONS,48.3117,14.31151,,"FARCE is Vienna-based producer, songwriter and performer Veronika König. Blending club music with experimental structures through her genre-defying avant-pop, she has performed at ...","FARCE is the project of Vienna-based producer, songwriter, and performer Veronika König. FARCE brings together club music, avant-pop and experimental electronics in a high-energy set that moves between driving dancefloor moments, unexpected turns and unconventional sounds. Combining electronic production, vocals and a love for crossing genres, FARCE creates a space where experimentation and emotion meet. Rooted in Vienna’s independent music scene, FARCE’s work connects pop, club culture and elec","Title: FARCE. Format: Concert. Area: SATELLITE LOCATIONS. Location: Posthof Linz. Overview: FARCE is Vienna-based producer, songwriter and performer Veronika König. Blending club music with experimental structures through her genre-defying avant-pop, she has performed at festivals including Primavera Sound and Popfest Wien, while also working as a producer with a wide range of artists."
3a538ddb450c8017a27cf49cbaabc515,Artist Q&A with Joseph Herscher,Meet the Artist,False,9. September 2026 14:00 (MESZ) → 15:00,Linz City Space,Linz,,,,"Meet Joseph Herscher, the artist behind Joseph’s Machines—elaborate chain-reaction contraptions that turn everyday objects into unlikely collaborators.","Meet Joseph Herscher, the artist behind Joseph’s Machines—elaborate chain-reaction contraptions that turn everyday objects into unlikely collaborators. In this Q&A session, Herscher talks about the ideas, engineering and endless trial-and-error behind his machines—and what draws him, again and again, to the most complicated way of doing the simplest things.","Title: Artist Q&A with Joseph Herscher. Format: Meet the Artist. Area: Linz. Location: Linz City Space. Overview: Meet Joseph Herscher, the artist behind Joseph’s Machines—elaborate chain-reaction contraptions that turn everyday objects into unlikely collaborators."
38f38ddb450c81a1a087ce63ca360c9b,Living Matter,Concert,False,11. September 2026 23:35 (MESZ) → 12. September 2026 0:15 (MESZ),Posthof Linz,SATELLITE LOCATIONS,48.3117,14.31151,,Swiss drummer and electronic artist Arthur Hnatek joins visual artist Sophie Le Meillour to transform acoustic drums into a real-time audiovisual system.,"Swiss drummer, composer and electronic artist Arthur Hnatek joins transmedia visual artist Sophie Le Meillour for an immersive live A/V performance where acoustic drums become the driving force of a living audiovisual system. Each gesture shapes evolving sound and reactive visuals in real time, transforming rhythm into light, texture and space. Every performance unfolds through improvisation, making each presentation unique.",Title: Living Matter. Format: Concert. Area: SATELLITE LOCATIONS. Location: Posthof Linz. Overview: Swiss drummer and electronic artist Arthur Hnatek joins visual artist Sophie Le Meillour to transform acoustic drums into a real-time audiovisual system.
3a038ddb450c81b68e84e2a3c0ad3e62,Owelle (live visuals by Structurals),Performance,False,12. September 2026 1:10 (MESZ) → 1:55,Posthof Linz,SATELLITE LOCATIONS,48.3117,14.31151,,"Owelle’s live explores how sound, light and fiction reshape space and identity. Their hardware-based live performance merges with Structurals’ real-time visuals and light scenograp...","Owelle explores the relationship between identity, corporate culture and transformation through an immersive audiovisual performance. Audiences experience Owelle’s hardware-based live electronics, processed vocals and club-driven rhythms alongside Structurals’ real-time generative visuals and light scenography. Together, sound, light and narrative reshape the stage into a fictional corporate world where performance and space become inseparable.","Title: Owelle (live visuals by Structurals). Format: Performance. Area: SATELLITE LOCATIONS. Location: Posthof Linz. Overview: Owelle’s live explores how sound, light and fiction reshape space and identity. Their hardware-based live performance merges with Structurals’ real-time visuals and light scenography, creating an immersive corporate fiction where music, image and narrative converge."
39638ddb450c8136a5b3d7f406bd92d3,Yao Bobby x Simon Grab,Concert,False,12. September 2026 0:20 (MESZ) → 1:05,Posthof Linz,SATELLITE LOCATIONS,48.3117,14.31151,,Experimental HipHop with a sound system vibe—a raw and high energy sound battle! Togolese rapper Yao Bobby fires his razor-sharp rhymes into a dark world of electronic bass and bea...,"Pan-African rap and noise sound system music.

The Togolese Rapper and political activist Yao Bobby collaborates with Swiss noisemaker Simon Grab. A very raw and unique form of live experimental hip hop—freeform rap and noise.

Each bring a totally singular style and attitude to create a kind of next generation free form rap, noise and synthetic rhythm concoction coaxed out of improvised feedback signals and dynamic microphone control. Yao's lyrics (in his mother tongue Ewé, French and also part",Title: Yao Bobby x Simon Grab. Format: Concert. Area: SATELLITE LOCATIONS. Location: Posthof Linz. Overview: Experimental HipHop with a sound system vibe—a raw and high energy sound battle! Togolese rapper Yao Bobby fires his razor-sharp rhymes into a dark world of electronic bass and beat pulsations by Swiss madman Simon Grab. Freeform Rap and Noise with a dubby punk attitude.
38f38ddb450c81a1bc5eeafe2b4faed6,ZOBAYDA,Concert,False,12. September 2026 2:50 (MESZ) → 4:00,Posthof Linz,SATELLITE LOCATIONS,48.3117,14.31151,,"ZOBAYDA is an Egyptian DJ and multidisciplinary artist based in Amsterdam. Guided by rhythm andpercussion, her sets center energy and the tradition of bringing people together. She...","ZOBAYDA is an Egyptian DJ and multidisciplinary artist based in Amsterdam. Guided by rhythm andpercussion, her sets center energy and the tradition of bringing people together. She blends sounds from the Global South and its diaspora with a disregard for strict genre boundaries. Her practice extends to photography, audio-visual direction, archiving and cultural programming. Exploring storytelling, memory and sound as tools for gathering, reflection and resistance.","Title: ZOBAYDA. Format: Concert. Area: SATELLITE LOCATIONS. Location: Posthof Linz. Overview: ZOBAYDA is an Egyptian DJ and multidisciplinary artist based in Amsterdam. Guided by rhythm andpercussion, her sets center energy and the tradition of bringing people together. She blends sounds from the Global South and its diaspora with a disregard for strict genre boundaries."
39238ddb450c814d959bcb7e64564979,AI and Property Relations: Who Owns Our Collective Knowledge?,Workshop,False,10. September 2026 12:00 (MESZ) → 14:00,Main Square Linz,DANUBE TRIANGLE,48.30549,14.28668,,LLMs have been trained on all of humankind’s collective knowledge. Should we demand that all these models be released as Open Source/Weights? Will this help to remove some of the p...,"LLMs have been trained on the collective knowledge of humankind. While small copyright violations can land individuals in legal trouble, tech companies are seemingly permitted to train models on hundreds of terabytes of data. Should we demand public ownership of AI models—as Open Source or Open Weights?
This discussion will explore artists’ perspectives and examine how public ownership might help limit the power of tech oligarchs. The session will involve direct input from various artists themse","Title: AI and Property Relations: Who Owns Our Collective Knowledge?. Format: Workshop. Area: DANUBE TRIANGLE. Location: Main Square Linz. Overview: LLMs have been trained on all of humankind’s collective knowledge. Should we demand that all these models be released as Open Source/Weights? Will this help to remove some of the power from the hands of the tech oligarchs? Given that artists have even more stake in this, what is their perspective?"
39838ddb450c8184ae86d7537dbc71f8,Hadra Rave,Concert,False,9. September 2026 19:15 (MESZ) → 19:45,St. Mary’s Cathedral,SATELLITE LOCATIONS,48.30043,14.28618,,Hadra Rave is a collaboration between Viennese music producer and artist Seba Kayan and Syrian oud player and composer Orwa Saleh. Rooted in the Sufi Hadra ritual of collective tra...,"Hadra Rave emerges from the artistic encounter between Viennese music producer and artist Seba Kayan and Syrian oud player and composer Orwa Saleh, both established internationally through their solo practices. The project explores how diasporic sound cultures, ritual traditions and contemporary electronic music can create new forms of collective experience.

Combining Seba Kayan’s electronic sound research with Orwa Saleh’s expressive oud playing and improvisation, the project creates a dialogu","Title: Hadra Rave. Format: Concert. Area: SATELLITE LOCATIONS. Location: St. Mary’s Cathedral. Overview: Hadra Rave is a collaboration between Viennese music producer and artist Seba Kayan and Syrian oud player and composer Orwa Saleh. Rooted in the Sufi Hadra ritual of collective trance, they merge electronic rhythms, traditional instruments and sound research into a hybrid sonic experience."
39138ddb450c81549688e8455fea68f2,Join the Rhythm! Samba Percussion Performance and Interactive Drumming Workshop,Workshop,True,12. September 2026 17:00 (MESZ) → 18:00,Main Square Linz,DANUBE TRIANGLE,48.30549,14.28668,,"Here performance meets participation: AttacSambaSisters fill public spaces with powerful samba rhythms, then invite audiences to pick up a drum, learn the basics and explore how co...","AttacSambaSisters is a women’s and LGBTQ+ inclusive samba drumming group that brings energy, joy and visibility to public demonstrations and community events. Through Brazilian samba rhythms, the performance highlights feminist, queer, climate and social justice causes, using music as a form of peaceful protest and collective expression. This dynamic drumming performance and interactive workshop invites audiences to participate, transforming public space into a vibrant arena of solidarity and en","Title: Join the Rhythm! Samba Percussion Performance and Interactive Drumming Workshop. Format: Workshop. Area: DANUBE TRIANGLE. Location: Main Square Linz. Overview: Here performance meets participation: AttacSambaSisters fill public spaces with powerful samba rhythms, then invite audiences to pick up a drum, learn the basics and explore how collective music-making can strengthen a sense of community, joy and activism."
39138ddb450c81098377d9843efc9e87,Holy Echo: Clair de Lune,Concert,False,9. September 2026 23:20 (MESZ) → 23:40,St. Mary’s Cathedral,SATELLITE LOCATIONS,48.30043,14.28618,,"Spatial performance at St. Mary’s Cathedral: evala’s sound dissolves the architecture into a fluid, otherworldly realm. Featuring guest coloratura soprano Ayako Tanaka. This concer...","Holy Echo is new sound installation created for St. Mary’s Cathedral. It proposes that a space becomes sacred when human perception is reorganized through an extraordinary acoustic field.

In this performance, evala uses the Holy Echo spatial sound system to dissolve the cathedral’s architecture, transforming it into a fluid, otherworldly realm that transcends time and place. Features coloratura soprano Ayako Tanaka as special guest. Her voice is processed by evala in real-time, immersing the au","Title: Holy Echo: Clair de Lune. Format: Concert. Area: SATELLITE LOCATIONS. Location: St. Mary’s Cathedral. Overview: Spatial performance at St. Mary’s Cathedral: evala’s sound dissolves the architecture into a fluid, otherworldly realm. Featuring guest coloratura soprano Ayako Tanaka. This concert is dedicated to the late Isao Tomita, a lifelong explorer of spatial music."
39138ddb450c81659f40da3fce7bfa86,Mapping the Profits with War,Workshop,False,9. September 2026 12:00 (MESZ) → 14:00,Main Square Linz,DANUBE TRIANGLE,48.30549,14.28668,,"Using interactive methods, participants will jointly visualize and discuss the actors who profit from war. This workshop invites us to draw connections between those who benefit fr...","This workshop outlines who it is that profits from war and geopolitical crises. Through an interactive, participatory format, the audience draws connections between banks, the arms industry, AI and fossil corporations, authoritarian regimes and the far-right, turning the (public) space into a shared mapping exercise. Participants will be able to create protest banners by visualizing those connections and numbers.","Title: Mapping the Profits with War. Format: Workshop. Area: DANUBE TRIANGLE. Location: Main Square Linz. Overview: Using interactive methods, participants will jointly visualize and discuss the actors who profit from war. This workshop invites us to draw connections between those who benefit from current global crises—from the banks, the arms industry, AI and fossil fuel corporations to authoritarian regimes."
39138ddb450c81c29dfde66337ae2140,Militarisation Myth-Buster Training,Workshop,True,11. September 2026 12:30 (MESZ) → 14:00,Main Square Linz,DANUBE TRIANGLE,48.30549,14.28668,,"How do we respond to the accusation that advocating for peace in times of geopolitical power struggles is naive or idealistic? In this workshop, participants will practice well-rea...","Peace and anti-militarization advocates are often dismissed as being naive or even accused of providing tacit support for authoritarian regimes. This workshop equips participants with solid arguments and talking points to counter such accusations. After a short introduction to various common attack lines, participants practice debate and dialogue skills in either pairs or small groups. The group is then presented with the option to test these arguments out in real conversations in a public space","Title: Militarisation Myth-Buster Training. Format: Workshop. Area: DANUBE TRIANGLE. Location: Main Square Linz. Overview: How do we respond to the accusation that advocating for peace in times of geopolitical power struggles is naive or idealistic? In this workshop, participants will practice well-reasoned counterarguments, discussion skills and learn how to engage in dialogue."
39738ddb450c816cbe90ff06d00c0f76,The Art of Protest: Painting Banners That Matter,Workshop,False,11. September 2026 18:00 (MESZ) → 19:30,Main Square Linz,DANUBE TRIANGLE,48.30549,14.28668,,"How do a few bold words on fabric shift public opinion? Join Attac acitivists for a short intro on protest slogans, then team up to paint your own banners — with a feminist focus, ...","Ever wondered how a few bold words on fabric can shift public opinion? Join Attac activists for a hands-on workshop exploring the power of protest slogans! We shall kick off with a short intro on the politics of banners and share examples of messages that made real impact. Then, grab your paint and team up to design banners with a feminist focus—or craft your own message. All voices welcome, as long as they stand against discrimination.","Title: The Art of Protest: Painting Banners That Matter. Format: Workshop. Area: DANUBE TRIANGLE. Location: Main Square Linz. Overview: How do a few bold words on fabric shift public opinion? Join Attac acitivists for a short intro on protest slogans, then team up to paint your own banners — with a feminist focus, or your own message. All welcome, as long as it stands against discrimination. Let's paint, protest, be heard!"
39638ddb450c8134a334f8dd3f82a9b1,KRRRA,Concert,False,9. September 2026 19:55 (MESZ) → 20:25,St. Mary’s Cathedral,SATELLITE LOCATIONS,48.30043,14.28618,,"NENDA is an actress and musician from the Austrian Tyrolean Alps, who is known from series such as The Rising and Belgravia. Her single Mixed Feelings topped the FM4 annual charts ...","NENDA is an actress and musician from the Austrian Tyrolean Alps. As an actor, she is known from series such as The Rising (Sky) and Belgravia: The Next Chapter (MGM+, Amazon). As a musician, NENDA has won several awards for her self-produced music videos, and her debut single Mixed Feelings topped the FM4 annual charts in 2021. In her debut album KRRRA (Autumn 2025), she continues to explore topics such as identity and other socio-political issues.","Title: KRRRA. Format: Concert. Area: SATELLITE LOCATIONS. Location: St. Mary’s Cathedral. Overview: NENDA is an actress and musician from the Austrian Tyrolean Alps, who is known from series such as The Rising and Belgravia. Her single Mixed Feelings topped the FM4 annual charts in 2021. In her debut album KRRRA, she continues to explore topics such as identity and other socio-political issues."
39738ddb450c81088b6fe52306e932ad,The Elon Musk Antagonist,Performance,True,11. September 2026 17:30 (MESZ) → 17:45,Main Square Linz,DANUBE TRIANGLE,48.30549,14.28668,,"Elon Musk wielded a chainsaw against public services, social and environmental rights. Attac flips it: Within the participative performances people can oppose the power of billiona...","This participatory performance flips the script: instead of destroying the welfare state like Elon Musk & Co., audience volunteers smash the privileges of tech oligarchs and the super-rich. Cardboard boxes labeled “corporate lobbying”, “privatized healthcare”, “rearmament funding” and more sit on a table, awaiting a symbolic wooden “chainsaw”. Volunteers step up, choose a target and demolish it—followed by an interview on their intention, sparking a debate about the politics behind the gesture.","Title: The Elon Musk Antagonist. Format: Performance. Area: DANUBE TRIANGLE. Location: Main Square Linz. Overview: Elon Musk wielded a chainsaw against public services, social and environmental rights. Attac flips it: Within the participative performances people can oppose the power of billionaires, tech oligarchs and the ultra-rich. Come and watch how power gets dismantled and alternatives built."
39538ddb450c817dabbefa5d7d9003fe,Worship,Performance,False,9. September 2026 22:55 (MESZ) → 23:15,St. Mary’s Cathedral,SATELLITE LOCATIONS,48.30043,14.28618,,"An exclusive excerpt from Worship, the new dance work by Drew Jacoby with TANZ LINZ, premiering on 26 September 2026 as part of the double bill Divine Matter at the Musiktheater Li...","The performance presents an exclusive excerpt from Worship, a new contemporary dance work by Drew Jacoby with the 16 dancers of TANZ LINZ. Exploring ritual, devotion and collective experience beyond religion, it draws on archetypal figures and the idea of the “Divine Feminine”. In the unique setting of St. Mary’s Cathedral, movement, sound and architecture merge into an immersive experience, offering a first glimpse of the upcoming world premiere Divine Matter, a double bill by TANZ LINZ, premie","Title: Worship. Format: Performance. Area: SATELLITE LOCATIONS. Location: St. Mary’s Cathedral. Overview: An exclusive excerpt from Worship, the new dance work by Drew Jacoby with TANZ LINZ, premiering on 26 September 2026 as part of the double bill Divine Matter at the Musiktheater Linz."
3a538ddb450c80f8b76fe2886c7d527f,Glitch & Leak: Overflowing Bodies in Public Space at Domgasse,Performance,False,11. September 2026 16:00 (MESZ) → 22:00,FIFTITU%,DANUBE TRIANGLE,48.30523,14.2877,,"Glitch & Leak is an invitation to open up a space together: a space of disruption, permeability, collective imagination and transformation. It uses disruption and leakage to collec...","Glitch & Leak is an invitation to open up a space together: a space of disruption, permeability, collective imagination and transformation. The glitch is not an error in the system, but a strategy of resistance—a way of interrupting established patterns and creating openings for other possibilities.
These patterns are also embedded in public space. Public space is never neutral. It is shaped by social, political and economic power relations, which determine who can access it, how it can be used ","Title: Glitch & Leak: Overflowing Bodies in Public Space at Domgasse. Format: Performance. Area: DANUBE TRIANGLE. Location: FIFTITU%. Overview: Glitch & Leak is an invitation to open up a space together: a space of disruption, permeability, collective imagination and transformation. It uses disruption and leakage to collectively imagine how public space could be transformed."
3a538ddb450c80c78ec0e85aaafc3f8b,Glitch & Leak: Overflowing Bodies in Public Space at Main Square,Performance,False,11. September 2026 19:30 (MESZ) → 20:00,Main Square Linz,DANUBE TRIANGLE,48.30549,14.28668,,"Glitch & Leak is an invitation to open up a space together: a space of disruption, permeability, collective imagination and transformation. It uses disruption and leakage to collec...","Glitch & Leak is an invitation to open up a space together: a space of disruption, permeability, collective imagination and transformation. The glitch is not an error in the system, but a strategy of resistance—a way of interrupting established patterns and creating openings for other possibilities.
These patterns are also embedded in public space. Public space is never neutral. It is shaped by social, political and economic power relations, which determine who can access it, how it can be used ","Title: Glitch & Leak: Overflowing Bodies in Public Space at Main Square. Format: Performance. Area: DANUBE TRIANGLE. Location: Main Square Linz. Overview: Glitch & Leak is an invitation to open up a space together: a space of disruption, permeability, collective imagination and transformation. It uses disruption and leakage to collectively imagine how public space could be transformed."
3a638ddb450c80528557d1a662ba1cab,Polaris,Concert,False,11. September 2026 18:30 (MESZ) → 22:30,Posthof Linz,SATELLITE LOCATIONS,48.3117,14.31151,,"Polaris, the latest Pianographique production by Maki Namekawa and Cori O'Lan, offers a distinctive take on the music of Philip Glass.","Polaris, the latest Pianographique production by Maki Namekawa and Cori O'Lan, offers a distinctive take on the music of Philip Glass, whose compositions have become, for many, a timeless soundtrack of our present moment. Drawing on piano arrangements by Philip Glass himself as well as by Michael Riesman, Maki Namekawa has curated a unique program for this evening, one that speaks directly to the festival’s theme.","Title: Polaris. Format: Concert. Area: SATELLITE LOCATIONS. Location: Posthof Linz. Overview: Polaris, the latest Pianographique production by Maki Namekawa and Cori O'Lan, offers a distinctive take on the music of Philip Glass."
38e38ddb450c81aea359dd3a888c0ed5,Destituent Laughing Choir,Performance,False,9. September 2026 16:00 (MESZ) → 17:20,"Ars Electronica Center, Maindeck",DANUBE TRIANGLE,48.30996,14.28474,,"Destituent Laughing Choir is a radically horizontal, “join-as-you-come” performance structured around a core group of trained members, which invites the everyday public to organica...","This project uses collective, public laughter as a tactical, non-verbal strategy to confront and disrupt existing power structures, acting as a raw detonator against societal apathy and filling the public space with a disorienting cacophony of irony, joy and profound systemic discomfort. It is structured as a horizontal and open performance around a core group of trained members, inviting the everyday public to organically merge into a massive, contagious feedback loop that renders the mechanics","Title: Destituent Laughing Choir. Format: Performance. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Maindeck. Overview: Destituent Laughing Choir is a radically horizontal, “join-as-you-come” performance structured around a core group of trained members, which invites the everyday public to organically merge into a massive, contagious feedback loop that renders the mechanics of authority completely inoperative."
39f38ddb450c8186a77cd25d8dde0373,Negotiating Democracy at the OpenDemocracyLab,Workshop,True,9. September 2026 18:30 (MESZ) → 20:00,Main Square Linz,DANUBE TRIANGLE,48.30549,14.28668,,"Our democracies and constitutions rest on foundations that were originally laid in a very different world. In this participatory workshop, IG Demokratie invites participants to exp...","Our democracies and constitutions rest on foundations that were originally laid in a very different world. As societies confront multiple, interconnected crises, many are asking whether our political systems are still equipped to meet today’s challenges. In this participatory workshop, IG Demokratie invites participants to explore the roots of the current crisis of democracy. What lies at its core? Political parties? Patriarchal structures? Escalating techno-capitalism? Or something else entirel","Title: Negotiating Democracy at the OpenDemocracyLab. Format: Workshop. Area: DANUBE TRIANGLE. Location: Main Square Linz. Overview: Our democracies and constitutions rest on foundations that were originally laid in a very different world. In this participatory workshop, IG Demokratie invites participants to explore the roots of the current crisis of democracy."
39038ddb450c81dc8de9f95a702c1077,Addressing Tomorrow,Workshop,False,9. September 2026 15:00 (MESZ) → 17:30,Main Square Linz,DANUBE TRIANGLE,48.30549,14.28668,,"This workshop invites participants to transform their visions of the future into illustrated postcards. Together with Calle Libre, the workshop explores sustainability, community a...","As part of the Ars Electronica Festival, Calle Libre Street Art Festival and Austrian Post invite visitors to participate in the Addressing Tomorrow Postcard Illustration Workshop.
For generations, postcards have connected people by carrying memories, messages and ideas across places and time. Inspired by the theme Addressing Tomorrow, this workshop transforms the traditional postcard into a creative medium for imagining and communicating personal visions of a better future.
Guided by the Calle ","Title: Addressing Tomorrow. Format: Workshop. Area: DANUBE TRIANGLE. Location: Main Square Linz. Overview: This workshop invites participants to transform their visions of the future into illustrated postcards. Together with Calle Libre, the workshop explores sustainability, community and urban futures through drawing, creating a collective exhibition of hopeful messages for tomorrow."
37b38ddb450c81eb8e17e85680e8f00e,Post Compost – Forest Reset,Performance,False,11. September 2026 17:45 (MESZ) → 18:00,Main Square Linz,DANUBE TRIANGLE,48.30549,14.28668,,"Monocultures and drought weaken European forests, enabling bark beetles to reshape entire landscapes. This artistic research project explores decaying and emerging habitats through...","The ecological consequences of large-scale monocultures are becoming increasingly evident in European forests. The project centers on a large freestanding billboard installed in public space. Over the course of the festival, large-format posters are added successively to its surface, gradually transforming the image and revealing the project’s research process as a public, time-based intervention.","Title: Post Compost – Forest Reset. Format: Performance. Area: DANUBE TRIANGLE. Location: Main Square Linz. Overview: Monocultures and drought weaken European forests, enabling bark beetles to reshape entire landscapes. This artistic research project explores decaying and emerging habitats through a continuously evolving series of large-format posters installed on a public billboard."
3a538ddb450c804dbad4ee79b9e55359,Networking: Art Thinking,Networking Event,True,11. September 2026 13:30 (MESZ) → 14:15,"Ars Electronica Center, Level -3, Open Futurelab",DANUBE TRIANGLE,48.30962,14.28445,,"This informal gathering is an invitation to explore what Art Thinking means in practice, to exchange ideas and connect with others interested in shaping the futures.","How can we apply art for innovation and a better future society? Ars Electronica’s Art Thinking is a creative mindset shaping our approach to these futures—and what’s more, it is a highly customizable step-by-step process to transform visions into tangible prototypes that invite public dialog about these futures. The Art Thinking method serves as a starting point for numerous projects, bridging artistic work from the vast Ars Electronica network with creative questions that are essential, challe","Title: Networking: Art Thinking. Format: Networking Event. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level -3, Open Futurelab. Overview: This informal gathering is an invitation to explore what Art Thinking means in practice, to exchange ideas and connect with others interested in shaping the futures."
3a638ddb450c8027a9d1d0de7f175fdf,mozXR: Empowering Creative Minds in XR,Panel Discussion,False,12. September 2026 15:15 (MESZ) → 16:15,"Ars Electronica Center, Level -3, Open Futurelab",DANUBE TRIANGLE,48.30962,14.28445,,"Join the developers, artists and researchers behind the project as they share insights into MozXR’s development, its potential for creative practice and new possibilities for creat...","MozXR is an open-source framework for creating interactive and immersive XR experiences in 2D and 3D. Developed by Mozarteum University Salzburg and Ars Electronica Futurelab, its purpose is to reduce technical complexity so artists can focus on their concepts and creative ideas. Join the developers, artists and researchers behind the project as they share insights into MozXR’s development, its potential for creative practice and new possibilities for creating immersive experiences.","Title: mozXR: Empowering Creative Minds in XR. Format: Panel Discussion. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level -3, Open Futurelab. Overview: Join the developers, artists and researchers behind the project as they share insights into MozXR’s development, its potential for creative practice and new possibilities for creating immersive experiences."
