id,canonical_id,id_source,Linked Projects,Status Web,Time,Arrive by,Registration URL,Category,Linked Location,Language,Recommended Arrival,Duration,Event before,Event afterwards,Weekday,Start Time,End Time,Highlight,status_web,visibility_rule,public_for_hackathon,link_allowed,project_ref,slot_status
3a638ddb450c808a9d7bf1f6736952d6,3a638ddb450c808a9d7bf1f6736952d6,notion,3a538ddb450c80c78ec0e85aaafc3f8b,done,11. September 2026 19:30 (MESZ) → 20:00,11. September 2026 19:30,,Performance,https://app.notion.com/34238ddb450c81ac8432eab6e4831002,"DE,EN,nonverbal",,30,,,,19:30,20:00,No,done,public,True,True,3a538ddb450c80c78ec0e85aaafc3f8b,assigned
3a638ddb450c80f9bbded406fe8b6f89,3a638ddb450c80f9bbded406fe8b6f89,notion,3a638ddb450c80528557d1a662ba1cab,done,11. September 2026 18:30 (MESZ) → 22:30,11. September 2026 18:30,,Concert,https://app.notion.com/34238ddb450c809d80c0dc96ac1129e6,nonverbal,,240,,,,18:30,22:30,No,done,public,True,True,3a638ddb450c80528557d1a662ba1cab,assigned
2d01461cfb0d732a76521386f105da9f,2d01461cfb0d732a76521386f105da9f,derived,38e38ddb450c81aea359dd3a888c0ed5,done,9. September 2026 16:00 (MESZ) → 17:20,9. September 2026 16:00,,Performance,https://app.notion.com/34238ddb450c81b4a366f6a774e81e77,"EN,nonverbal,other",,80,,,,16:00,17:20,No,done,public,True,True,38e38ddb450c81aea359dd3a888c0ed5,assigned
f5e2908ca929acdeb0a4bd928c2d0b49,f5e2908ca929acdeb0a4bd928c2d0b49,derived,38e38ddb450c81aea359dd3a888c0ed5,done,10. September 2026 16:00 (MESZ) → 17:20,10. September 2026 16:00,,Performance,https://app.notion.com/34238ddb450c81b4a366f6a774e81e77,"EN,nonverbal,other",,80,,,,16:00,17:20,No,done,public,True,True,38e38ddb450c81aea359dd3a888c0ed5,assigned
0ba1c8d9cd68f1aba9c6968fcbce073c,0ba1c8d9cd68f1aba9c6968fcbce073c,derived,38e38ddb450c81aea359dd3a888c0ed5,done,11. September 2026 16:00 (MESZ) → 17:20,11. September 2026 16:00,,Performance,https://app.notion.com/34238ddb450c81b4a366f6a774e81e77,"EN,nonverbal,other",,80,,,,16:00,17:20,No,done,public,True,True,38e38ddb450c81aea359dd3a888c0ed5,assigned
f1defb9ae2c5e6f0f1cab124600cbd27,f1defb9ae2c5e6f0f1cab124600cbd27,derived,38e38ddb450c81aea359dd3a888c0ed5,done,12. September 2026 16:00 (MESZ) → 17:20,12. September 2026 16:00,,Performance,https://app.notion.com/34238ddb450c81b4a366f6a774e81e77,"EN,nonverbal,other",,80,,,,16:00,17:20,No,done,public,True,True,38e38ddb450c81aea359dd3a888c0ed5,assigned
9efb9df7c72140fda615003149c1c08a,9efb9df7c72140fda615003149c1c08a,derived,38e38ddb450c81aea359dd3a888c0ed5,done,13. September 2026 16:00 (MESZ) → 17:20,13. September 2026 16:00,,Performance,https://app.notion.com/34238ddb450c81b4a366f6a774e81e77,"EN,nonverbal,other",,80,,,,16:00,17:20,No,done,public,True,True,38e38ddb450c81aea359dd3a888c0ed5,assigned
c282372d4f7dff0b434c05e733c23c94,c282372d4f7dff0b434c05e733c23c94,derived,39f38ddb450c8186a77cd25d8dde0373,done,9. September 2026 18:30 (MESZ) → 20:00,9. September 2026 18:30,,Workshop,https://app.notion.com/34238ddb450c81ac8432eab6e4831002,"DE,EN",,90,,,,18:30,20:00,Yes,done,public,True,True,39f38ddb450c8186a77cd25d8dde0373,assigned
15257cdf66c489a1c1357095b9576d14,15257cdf66c489a1c1357095b9576d14,derived,39f38ddb450c8186a77cd25d8dde0373,done,10. September 2026 15:00 (MESZ) → 18:00,10. September 2026 15:00,,Workshop,https://app.notion.com/34238ddb450c81ac8432eab6e4831002,"DE,EN",,180,,,,15:00,18:00,Yes,done,public,True,True,39f38ddb450c8186a77cd25d8dde0373,assigned
4e9a2d280d21b95a4d2ae81e4a497233,4e9a2d280d21b95a4d2ae81e4a497233,derived,39f38ddb450c8186a77cd25d8dde0373,done,11. September 2026 15:00 (MESZ) → 17:30,11. September 2026 15:00,,Workshop,https://app.notion.com/34238ddb450c81ac8432eab6e4831002,"DE,EN",,150,,,,15:00,17:30,Yes,done,public,True,True,39f38ddb450c8186a77cd25d8dde0373,assigned
51b0fc75964f12cb95fd1fbf493b1aa2,51b0fc75964f12cb95fd1fbf493b1aa2,derived,39f38ddb450c8186a77cd25d8dde0373,done,12. September 2026 15:00 (MESZ) → 17:00,12. September 2026 15:00,,Workshop,https://app.notion.com/34238ddb450c81ac8432eab6e4831002,"DE,EN",,120,,,,15:00,17:00,Yes,done,public,True,True,39f38ddb450c8186a77cd25d8dde0373,assigned
6981e9d42fd34dea68868fbe86d99cf3,6981e9d42fd34dea68868fbe86d99cf3,derived,39f38ddb450c8186a77cd25d8dde0373,done,13. September 2026 14:00 (MESZ) → 17:00,13. September 2026 14:00,,Workshop,https://app.notion.com/34238ddb450c81ac8432eab6e4831002,"DE,EN",,180,,,,14:00,17:00,Yes,done,public,True,True,39f38ddb450c8186a77cd25d8dde0373,assigned
3a638ddb450c800e9e97d929f59e3a62,3a638ddb450c800e9e97d929f59e3a62,notion,39038ddb450c81dc8de9f95a702c1077,done,9. September 2026 15:00 (MESZ) → 17:30,9. September 2026 15:00,,Workshop,https://app.notion.com/34238ddb450c81ac8432eab6e4831002,"DE,EN",,150,,,,15:00,17:30,No,done,public,True,True,39038ddb450c81dc8de9f95a702c1077,assigned
3a638ddb450c80a78d63c1d50a4f384e,3a638ddb450c80a78d63c1d50a4f384e,notion,37b38ddb450c81eb8e17e85680e8f00e,done,11. September 2026 17:45 (MESZ) → 18:00,11. September 2026 17:45,,Performance,https://app.notion.com/34238ddb450c81ac8432eab6e4831002,EN,,15,,,,17:45,18:00,No,done,public,True,True,37b38ddb450c81eb8e17e85680e8f00e,assigned
3a638ddb450c803696f5cd346cff54da,3a638ddb450c803696f5cd346cff54da,notion,3a538ddb450c804dbad4ee79b9e55359,done,11. September 2026 13:30 (MESZ) → 14:15,11. September 2026 13:30,,Networking Event,https://app.notion.com/39238ddb450c80f98ecbf708c0f05fda,EN,,45,,,,13:30,14:15,Yes,done,public,True,True,3a538ddb450c804dbad4ee79b9e55359,assigned
3a638ddb450c807d8f24dc6d68f14d4c,3a638ddb450c807d8f24dc6d68f14d4c,notion,3a638ddb450c8027a9d1d0de7f175fdf,done,12. September 2026 15:15 (MESZ) → 16:15,12. September 2026 15:15,,Panel Discussion,https://app.notion.com/39238ddb450c80f98ecbf708c0f05fda,,,60,,,,15:15,16:15,No,done,public,True,True,3a638ddb450c8027a9d1d0de7f175fdf,assigned
7dcf84cd2a20b363bd8bb1f742b653fe,7dcf84cd2a20b363bd8bb1f742b653fe,derived,39538ddb450c804487b4d97d74b94fc8,done,9. September 2026 13:00 (MESZ) → 14:30,9. September 2026 13:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-9e55cd71ad,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,13:00,14:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
1aabb915feea89f3359e171701f3f0b6,1aabb915feea89f3359e171701f3f0b6,derived,39538ddb450c804487b4d97d74b94fc8,done,9. September 2026 17:00 (MESZ) → 18:30,9. September 2026 17:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-c7b82eff1e,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,17:00,18:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
2c074144329eb45ae8fb0e4e55c043c3,2c074144329eb45ae8fb0e4e55c043c3,derived,39538ddb450c804cb40efcf4008dd0f2,done,9. September 2026 17:00 (MESZ) → 18:30,9. September 2026 17:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-40bbf07b46,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,17:00,18:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
892434a996ae4defa22067f3e1e90fc6,892434a996ae4defa22067f3e1e90fc6,derived,39838ddb450c8078b25ddadd9162b41b,done,9. September 2026 12:30 (MESZ) → 14:00,9. September 2026 12:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-6bb37b70f7,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,EN,15,90,,,,12:30,14:00,No,done,public,True,True,39838ddb450c8078b25ddadd9162b41b,assigned
917f2f6ff6a7422d7378ad513abf5d3c,917f2f6ff6a7422d7378ad513abf5d3c,derived,39838ddb450c807fb3a9d19e3cefc7ea,done,9. September 2026 14:30 (MESZ) → 16:00,9. September 2026 14:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-9f7bad781a,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,DE,15,90,,,,14:30,16:00,No,done,public,True,True,39838ddb450c807fb3a9d19e3cefc7ea,assigned
3460391d5f06c30bb33ff67f0ed22a7e,3460391d5f06c30bb33ff67f0ed22a7e,derived,39838ddb450c8078b25ddadd9162b41b,done,9. September 2026 14:30 (MESZ) → 16:00,9. September 2026 14:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-fa09ec81b9,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,EN,15,90,,,,14:30,16:00,No,done,public,True,True,39838ddb450c8078b25ddadd9162b41b,assigned
21f78afbd08ab5c950888abd9544e24c,21f78afbd08ab5c950888abd9544e24c,derived,39838ddb450c807fb3a9d19e3cefc7ea,done,9. September 2026 16:30 (MESZ) → 18:00,9. September 2026 16:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-1817960567,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,DE,15,90,,,,16:30,18:00,No,done,public,True,True,39838ddb450c807fb3a9d19e3cefc7ea,assigned
343aafb9e48638e7dab971cbe85bd18e,343aafb9e48638e7dab971cbe85bd18e,derived,39838ddb450c8078b25ddadd9162b41b,done,9. September 2026 16:30 (MESZ) → 18:00,9. September 2026 16:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-986b4d6815,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,EN,15,90,,,,16:30,18:00,No,done,public,True,True,39838ddb450c8078b25ddadd9162b41b,assigned
dddef6d4b9c6f8ae48a00cea4daee5c1,dddef6d4b9c6f8ae48a00cea4daee5c1,derived,39538ddb450c804cb40efcf4008dd0f2,done,10. September 2026 12:00 (MESZ) → 13:30,10. September 2026 12:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-bc462c3c4a,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,12:00,13:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
319c1fa528516e4740956313d1c74644,319c1fa528516e4740956313d1c74644,derived,39538ddb450c804487b4d97d74b94fc8,done,10. September 2026 13:00 (MESZ) → 14:30,10. September 2026 13:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-38c64b1115,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,13:00,14:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
ee87a8ce976848109c90b57c5670d223,ee87a8ce976848109c90b57c5670d223,derived,39538ddb450c804cb40efcf4008dd0f2,done,10. September 2026 15:00 (MESZ) → 16:30,10. September 2026 15:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-2f09306d90,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,15:00,16:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
7ba726fb4f45ce25950014916d700dce,7ba726fb4f45ce25950014916d700dce,derived,39838ddb450c807fb3a9d19e3cefc7ea,done,10. September 2026 10:30 (MESZ) → 12:00,10. September 2026 10:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-66dd472d07,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,DE,15,90,,,,10:30,12:00,No,done,public,True,True,39838ddb450c807fb3a9d19e3cefc7ea,assigned
81d5e9d90575e8eb766fbdb75680ba74,81d5e9d90575e8eb766fbdb75680ba74,derived,39838ddb450c8078b25ddadd9162b41b,done,10. September 2026 12:30 (MESZ) → 14:00,10. September 2026 12:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-e29f5c1bb6,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,EN,15,90,,,,12:30,14:00,No,done,public,True,True,39838ddb450c8078b25ddadd9162b41b,assigned
cc28d11b590f5a5d8c21a6d90720b21e,cc28d11b590f5a5d8c21a6d90720b21e,derived,39838ddb450c807fb3a9d19e3cefc7ea,done,10. September 2026 14:30 (MESZ) → 16:00,10. September 2026 14:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-27db850246,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,DE,15,90,,,,14:30,16:00,No,done,public,True,True,39838ddb450c807fb3a9d19e3cefc7ea,assigned
5a03b47f1c371a793999c27588d5355e,5a03b47f1c371a793999c27588d5355e,derived,39838ddb450c807fb3a9d19e3cefc7ea,done,10. September 2026 16:30 (MESZ) → 18:00,10. September 2026 16:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-50730962e1,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,DE,15,90,,,,16:30,18:00,No,done,public,True,True,39838ddb450c807fb3a9d19e3cefc7ea,assigned
1aed7629351b85c331eec6cff6a63774,1aed7629351b85c331eec6cff6a63774,derived,39838ddb450c8078b25ddadd9162b41b,done,10. September 2026 16:30 (MESZ) → 18:00,10. September 2026 16:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-8b62f481cf,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,EN,15,90,,,,16:30,18:00,No,done,public,True,True,39838ddb450c8078b25ddadd9162b41b,assigned
7ec4299de7a5fb6fc493768b700b2f8c,7ec4299de7a5fb6fc493768b700b2f8c,derived,39538ddb450c804cb40efcf4008dd0f2,done,11. September 2026 10:00 (MESZ) → 11:30,11. September 2026 10:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-4d3e0061a6,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,10:00,11:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
876623284ee49a32aa96b72ee7fd186d,876623284ee49a32aa96b72ee7fd186d,derived,39538ddb450c804487b4d97d74b94fc8,done,11. September 2026 11:00 (MESZ) → 12:30,11. September 2026 11:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-1865fd5bcc,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,11:00,12:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
75025d577ffec999eb69c3457f649782,75025d577ffec999eb69c3457f649782,derived,39538ddb450c804cb40efcf4008dd0f2,done,11. September 2026 11:00 (MESZ) → 12:30,11. September 2026 11:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-bee842f7a8,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,11:00,12:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
d03adf7bbb5d2d65d9ecf8217e2f486a,d03adf7bbb5d2d65d9ecf8217e2f486a,derived,39538ddb450c804cb40efcf4008dd0f2,done,11. September 2026 13:00 (MESZ) → 14:30,11. September 2026 13:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-c9629091a5,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,13:00,14:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
de94afa2e922bbd44d8db2e09bbe6483,de94afa2e922bbd44d8db2e09bbe6483,derived,39538ddb450c804487b4d97d74b94fc8,done,11. September 2026 14:00 (MESZ) → 15:30,11. September 2026 14:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-2a83405297,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,14:00,15:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
1a08e39fa1071749327f9d75ef4cc732,1a08e39fa1071749327f9d75ef4cc732,derived,39538ddb450c804cb40efcf4008dd0f2,done,11. September 2026 15:00 (MESZ) → 16:30,11. September 2026 15:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-c4097c9efe,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,15:00,16:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
3248b87ea964eda8a585a984f51bb7a3,3248b87ea964eda8a585a984f51bb7a3,derived,39538ddb450c804487b4d97d74b94fc8,done,11. September 2026 16:00 (MESZ) → 17:30,11. September 2026 16:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-35c5b7bca7,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,16:00,17:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
91de5e4bb55fa8cd9887e5c90669a2da,91de5e4bb55fa8cd9887e5c90669a2da,derived,39538ddb450c804cb40efcf4008dd0f2,done,11. September 2026 17:00 (MESZ) → 18:30,11. September 2026 17:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-0445d1d31c,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,17:00,18:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
f3b83ed04d5e3a8a29895096c4392ad1,f3b83ed04d5e3a8a29895096c4392ad1,derived,39538ddb450c804487b4d97d74b94fc8,done,11. September 2026 17:00 (MESZ) → 18:30,11. September 2026 17:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-0445d1d31c,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,17:00,18:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
d611ba5c662643fee4fc1d8a75b5c035,d611ba5c662643fee4fc1d8a75b5c035,derived,39838ddb450c8078b25ddadd9162b41b,done,11. September 2026 14:30 (MESZ) → 16:00,11. September 2026 14:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-35b2fdd1ce,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,EN,15,90,,,,14:30,16:00,No,done,public,True,True,39838ddb450c8078b25ddadd9162b41b,assigned
42eac0ba7ddbe6ac66f8a7e8831d8b3f,42eac0ba7ddbe6ac66f8a7e8831d8b3f,derived,39838ddb450c807fb3a9d19e3cefc7ea,done,11. September 2026 14:30 (MESZ) → 16:00,11. September 2026 14:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-9166b298db,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,DE,15,90,,,,14:30,16:00,No,done,public,True,True,39838ddb450c807fb3a9d19e3cefc7ea,assigned
332c6c2157eb7fa798a5abb3e89e5858,332c6c2157eb7fa798a5abb3e89e5858,derived,39538ddb450c804487b4d97d74b94fc8,done,12. September 2026 10:00 (MESZ) → 11:30,12. September 2026 10:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-d64749e33a,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,10:00,11:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
c58d6103afe4b3e95142038549a11316,c58d6103afe4b3e95142038549a11316,derived,39538ddb450c804487b4d97d74b94fc8,done,12. September 2026 11:00 (MESZ) → 12:30,12. September 2026 11:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-f47499f13a,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,11:00,12:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
01c7314c3f677aa2e6363eee543f20f9,01c7314c3f677aa2e6363eee543f20f9,derived,39538ddb450c804cb40efcf4008dd0f2,done,12. September 2026 11:00 (MESZ) → 12:30,12. September 2026 11:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-4f42bdf5d5,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,11:00,12:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
59457d0139b5f127a702b1d36bea7754,59457d0139b5f127a702b1d36bea7754,derived,39538ddb450c804487b4d97d74b94fc8,done,12. September 2026 12:00 (MESZ) → 13:30,12. September 2026 12:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-239172ac8f,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,12:00,13:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
e12ec7d28d42959031a8bf0c19120bb7,e12ec7d28d42959031a8bf0c19120bb7,derived,39538ddb450c804cb40efcf4008dd0f2,done,12. September 2026 12:00 (MESZ) → 13:30,12. September 2026 12:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-fa3285fdbb,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,12:00,13:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
2d84290c1a48cc8259a465ee8a54cdcd,2d84290c1a48cc8259a465ee8a54cdcd,derived,39538ddb450c804cb40efcf4008dd0f2,done,12. September 2026 13:00 (MESZ) → 14:30,12. September 2026 13:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-76b0ca72ed,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,13:00,14:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
0420c606240f5234ea078ea0c1171d4f,0420c606240f5234ea078ea0c1171d4f,derived,39538ddb450c804cb40efcf4008dd0f2,done,12. September 2026 14:00 (MESZ) → 15:30,12. September 2026 14:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-bbea8ea47c,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,14:00,15:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
8b22bc995135d7bfd037481b1598fce8,8b22bc995135d7bfd037481b1598fce8,derived,39538ddb450c804487b4d97d74b94fc8,done,12. September 2026 14:00 (MESZ) → 15:30,12. September 2026 14:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-384e5ae53c,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,14:00,15:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
40a8d9341ff7e3fa284d5e5631d52841,40a8d9341ff7e3fa284d5e5631d52841,derived,39538ddb450c804cb40efcf4008dd0f2,done,12. September 2026 15:00 (MESZ) → 16:30,12. September 2026 15:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-4ccd92b5b7,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,15:00,16:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
edcb5a13ec9fda71ccafb77d9b34c01e,edcb5a13ec9fda71ccafb77d9b34c01e,derived,39538ddb450c804487b4d97d74b94fc8,done,12. September 2026 15:00 (MESZ) → 16:30,12. September 2026 15:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-fc02e08b74,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,15:00,16:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
6f62dc62b3157ab83ea10084393a2b4f,6f62dc62b3157ab83ea10084393a2b4f,derived,39538ddb450c804cb40efcf4008dd0f2,done,12. September 2026 16:00 (MESZ) → 17:30,12. September 2026 16:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-2db6422b0d,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,16:00,17:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
1de8aca42fc04f1a3383adf661f91a8d,1de8aca42fc04f1a3383adf661f91a8d,derived,39538ddb450c804cb40efcf4008dd0f2,done,12. September 2026 17:00 (MESZ) → 18:30,12. September 2026 17:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-822e7d44df,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,17:00,18:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
6c74b45728fdca7d27febb6904fee53e,6c74b45728fdca7d27febb6904fee53e,derived,39538ddb450c804487b4d97d74b94fc8,done,12. September 2026 17:00 (MESZ) → 18:30,12. September 2026 17:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-4f3f586072,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,17:00,18:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
48f128198aca8ad7a7142f53fa46a304,48f128198aca8ad7a7142f53fa46a304,derived,39838ddb450c807fb3a9d19e3cefc7ea,done,12. September 2026 10:30 (MESZ) → 12:00,12. September 2026 10:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-9d74dd7c2d,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,DE,15,90,,,,10:30,12:00,No,done,public,True,True,39838ddb450c807fb3a9d19e3cefc7ea,assigned
a6fa5fc71a45094d565d35a9963a714e,a6fa5fc71a45094d565d35a9963a714e,derived,39838ddb450c8078b25ddadd9162b41b,done,12. September 2026 10:30 (MESZ) → 12:00,12. September 2026 10:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-86e975ad8b,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,EN,15,90,,,,10:30,12:00,No,done,public,True,True,39838ddb450c8078b25ddadd9162b41b,assigned
66db950d43f103a33b786e4f1daaa784,66db950d43f103a33b786e4f1daaa784,derived,39838ddb450c807fb3a9d19e3cefc7ea,done,12. September 2026 12:30 (MESZ) → 14:00,12. September 2026 12:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-684007dea8,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,DE,15,90,,,,12:30,14:00,No,done,public,True,True,39838ddb450c807fb3a9d19e3cefc7ea,assigned
5d688dd3fb64cd51f5a9ccdde688152e,5d688dd3fb64cd51f5a9ccdde688152e,derived,39838ddb450c8078b25ddadd9162b41b,done,12. September 2026 12:30 (MESZ) → 14:00,12. September 2026 12:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-4bde73f609,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,EN,15,90,,,,12:30,14:00,No,done,public,True,True,39838ddb450c8078b25ddadd9162b41b,assigned
