id,canonical_id,id_source,Name EN,Name DE,Type,Description EN,Description DE,Services,Breadcrumb EN,Breadcrumb DE,Area,Place,Latitude,Longitude,Address,Additional Info EN,Additional Info DE,Web Link,Website,Instagram,Facebook,LinkedIn,Linked Projects,Linked Parent,Linked Child,Status Web,status_web,visibility_rule,public_for_hackathon,link_allowed,coordinates_ok
34238ddb450c81ac8432eab6e4831002,34238ddb450c81ac8432eab6e4831002,notion,Main Square Linz,Hauptplatz Linz,Outdoor,"The Main Square Linz is one of the largest medieval town squares in Europe and the historic heart of the city. During the 2026 Festival, it becomes the central hub for Flood the Zone with Courage: in the Pavilion against Indifference and around the square, visitors can take in—and take part in—activist actions, performances and interventions.","Der Linzer Hauptplatz ist eine der größten mittelalterlichen Platzanlagen Europas und das historische Zentrum der Stadt. Beim Festival 2026 wird er zum zentralen Dreh- und Angelpunkt des Programms von Flood the Zone with Courage: Im Pavilion against Indifference und rund um den Platz können aktivistische Aktionen, Performances und Interventionen erlebt und mitgestaltet werden.",,Main Square Linz,Hauptplatz Linz,DANUBE TRIANGLE,"Hauptplatz 1, 4020 Linz, Österreich",48.30549,14.28668,"Hauptplatz 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/MainSquareLinz-34238ddb450c81ac8432eab6e4831002/,,,,,37b38ddb450c8103ac2ce2ef785984e8; 37b38ddb450c81869cbdf07f1245b795; 37b38ddb450c81fa8235d0c98a5d64e5; 37b38ddb450c811dbe2cf59198d2fbd1; 38138ddb450c80339a17ee6363b963c8; 37c38ddb450c81c2abf2dd51df60e2c6; 38b38ddb450c81ab9f38c93812084100; 38d38ddb450c81cd8e20fec13bfba1d4; 38d38ddb450c819299c5c9e485b6770c; 38e38ddb450c81e69beecad0d5fb7010; 38e38ddb450c8177aa45de96794106b2; 38e38ddb450c813084a3d9d2a10a080a; 38e38ddb450c812fbdeaf19f6dca8b94; 38e38ddb450c8138ab85e255de82b1bb; 39038ddb450c81dc8de9f95a702c1077; 39038ddb450c8158b6a3fd10f4d4ff0d; 39138ddb450c81549688e8455fea68f2; 39138ddb450c81659f40da3fce7bfa86; 39138ddb450c81c29dfde66337ae2140; 39738ddb450c816cbe90ff06d00c0f76; 39738ddb450c81088b6fe52306e932ad; 39438ddb450c815cb1dbd5177e1062f9; 39438ddb450c8116a82ac3c4b4e05c63; 39438ddb450c81a298bad0833a7f79af; 3a438ddb450c8054ab96c14d65da3dbb; 3a538ddb450c8042a6e2c78244bdcd22; 39f38ddb450c8186a77cd25d8dde0373; 37b38ddb450c81eb8e17e85680e8f00e; 39f38ddb450c81b0a3a3d33be28350f5; 37238ddb450c8196a207eaeef73e7995; 3a538ddb450c80c78ec0e85aaafc3f8b; 3a538ddb450c803bbd39d0e072639dc7; 39238ddb450c814d959bcb7e64564979; 3a538ddb450c80748bbbe77c402c3135; 3a938ddb450c80f68f1fcc533e3b8995; 3ab38ddb450c81f7acc9e42a1314ea54; 80538ddb450c8275b78a81401628c626; 3b438ddb450c815cbef6e4da0f7fd7a3; 3b138ddb450c805284dbfa6767090bab,,3ac38ddb450c804bb451f52839215896,done,done,public,True,True,True
34238ddb450c819fa805db5c98ceeda7,34238ddb450c819fa805db5c98ceeda7,notion,Brucknerhaus Linz,Brucknerhaus Linz,Building,"The Brucknerhaus Linz, named after the Upper Austrian composer Anton Bruckner, was opened in 1974. With its striking architecture (Kaija and Heikki Sirén) and excellent acoustics, it is one of Austria’s leading concert halls. International orchestras, ensembles and soloists regularly perform in its halls. The highlight of the programme is the annual Bruckner Festival, which takes place every autumn - this year with the motto “unendlicher Herbst”.","Das Brucknerhaus Linz, benannt nach dem oberösterreichischen Komponisten Anton Bruckner, wurde 1974 eröffnet. Mit seiner markanten Architektur (Kaija und Heikki Sirén) und hervorragenden Akustik zählt es zu den führenden Konzerthäusern Österreichs. Internationale Orchester, Ensembles und Solist*innen sind regelmäßig in seinen Sälen zu Gast. Höhepunkt im Programm ist das jährlich im Herbst stattfindende Brucknerfest, das dieses Jahr unter dem Motto “unendlicher Herbst” stattfinden wird.",,Brucknerhaus Linz,Brucknerhaus Linz,SATELLITE LOCATIONS,"Untere Donaulände 7, 4020 Linz, Österreich",48.31045,14.29306,"Untere Donaulände 7, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/BrucknerhausLinz-34238ddb450c819fa805db5c98ceeda7/,https://www.brucknerhaus.at,https://www.instagram.com/brucknerhaus/,https://www.facebook.com/Brucknerhaus/,,39c38ddb450c8096b1a3f7ad5519cf11,,,done,done,public,True,True,True
34238ddb450c811d9acafb1be4f23432,34238ddb450c811d9acafb1be4f23432,notion,Powerplayground,Powerplayground,Building,"Verein Energiewende Linz is an Austrian non-profit association founded in 2021 by people from Linz and Upper Austria working on climate action and the energy transition. The association develops educational and participatory formats that make complex energy systems tangible and encourage practical action. Initiated in 2022, Powerplayground connects climate science, renewable technologies, maker education, training pathways and careers in the energy transition.","Der Verein Energiewende Linz wurde 2021 von engagierten Menschen aus Linz und Oberösterreich gegründet. Sie entwickeln Bildungs- und Beteiligungsformate, die komplexe Energiesysteme greifbar machen und zum konkreten Handeln anregen. Der 2022 initiierte Powerplayground verbindet Klimawissen, erneuerbare Technologien, Maker Education, Ausbildungswege und Berufsmöglichkeiten in der Energiewende.",,Powerplayground,Powerplayground,SATELLITE LOCATIONS,"Blumauerstraße 47, 4020 Linz, Österreich",48.29719,14.30033,"Blumauerstraße 47, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/Powerplayground-34238ddb450c811d9acafb1be4f23432/,https://powerplayground.at,https://www.instagram.com/energiewendelinz/,,https://www.linkedin.com/company/verein-energiewende-linz/,39f38ddb450c81b78334f6339bbcab43,,,done,done,public,True,True,True
34238ddb450c819da74eec05a4a31a28,34238ddb450c819da74eec05a4a31a28,notion,OÖKunstverein,OÖKunstverein,Room,,,,"Ursulinenhof Linz, OÖKunstverein","Ursulinenhof Linz, OÖKunstverein",OK QUARTER,"Landstraße 31, 4020 Linz, Österreich",48.30243,14.29032,"Landstraße 31, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UrsulinenhofLinz-34238ddb450c80558ba4f3d8d954ada3/,https://ooekunstverein.at,,,,3ab38ddb450c8121b990ec17cc9ff823,34238ddb450c80558ba4f3d8d954ada3,,done,done,public,True,True,True
34238ddb450c805bb081fb4c0e5b20bd,34238ddb450c805bb081fb4c0e5b20bd,notion,Ursuline Church,Ursulinenkirche,Building,"Until 1968, the Ursuline Church served as the convent church of the Ursulines. Since its restoration in 1985, it has functioned as an art and concert venue. Today, it also serves as the parish church for the Forum St. Severin and offers a program for those interested in music, art and culture. During the Ars Electronica Festival 2026, the church is part of the Festival Walk.","Bis 1968 diente die Ursulinenkirche als Klosterkirche der Ursulinen. Seit ihrer Restaurierung im Jahr 1985 wird sie als Kunst- und Konzertveranstaltungsort genutzt. Heute fungiert sie zudem als Pfarrkirche des Forums St. Severin und bietet ein Programm für alle, die sich für Musik, Kunst und Kultur interessieren. Beim Ars Electronica Festival 2026 ist die Ursulinenkirche Teil des Festival Walk.",,Ursuline Church,Ursulinenkirche,OK QUARTER,"Landstraße 31, 4020 Linz, Österreich",48.30244,14.28968,"Landstraße 31, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UrsulineChurch-34238ddb450c805bb081fb4c0e5b20bd/,https://www.dioezese-linz.at/ursulinenkirche,,,,39738ddb450c8199a6bee8d963107d59,,,done,done,public,True,True,True
34238ddb450c80558ba4f3d8d954ada3,34238ddb450c80558ba4f3d8d954ada3,notion,Ursulinenhof Linz,Ursulinenhof Linz,Building,"The Ursulinenhof on Landstraße is a hub of the local cultural and events scene—a place steeped in history yet constantly evolving. The building houses galleries and cultural associations, as well as the Upper Austria State Art Collection with its attached “Artothek” (library of art). As a modern cultural, event and press center, the former convent features state-of-the-art conference rooms available for meetings, celebrations, symposia and conventions. During the Ars Electronica Festival 2026, Ursulinenhof is hosting the conference program, workshops and networking events, as well as part of the exhibition on the festival topic NEGOTIATING HUMANITY – FUTURE BEGINS in the attic of the building.","Der Ursulinenhof an der Landstraße ist Drehscheibe der heimischen Kultur- und Veranstaltungslandschaft – ein Ort mit Geschichte und trotzdem ständig im Wandel. Das Haus beherbergt Galerien und Kulturvereine sowie die Kunstsammlung des Landes Oberösterreich mit angeschlossener „Artothek"". Als modernes Kultur-, Veranstaltungs- und Pressezentrum verfügt das ehemalige Kloster über modern ausgestattete Konferenzräume, die für Tagungen, Feste, Symposien und Kongresse zur Verfügung stehen. Während des Ars Electronica Festivals 2026 finden im Ursulinenhof das Konferenzprogramm, Workshops und Networking-Veranstaltungen statt. Ein Teil der Ausstellung zum Festivalthema NEGOTIATING HUMANITY – FUTURE BEGINS ist außerdem im Dachgeschoß des Gebäudes zu finden.",,Ursulinenhof Linz,Ursulinenhof Linz,OK QUARTER,"Landstraße 31, 4020 Linz, Österreich",48.30226,14.29074,"Landstraße 31, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UrsulinenhofLinz-34238ddb450c80558ba4f3d8d954ada3/,https://www.ooekultur.at/location-detail/ursulinenhof,,https://www.facebook.com/ooekultur,,38f38ddb450c81778164c1b8b95920c4,,38338ddb450c80c0b2ebf2a68ecb9a71; 38338ddb450c80a6a3c3c7ef913cec2f; 38338ddb450c80e3b7fbcc482b296b6d; 38338ddb450c8042aed4d3d329ca3f41; 38338ddb450c80f5b7fafe65509e43de; 34238ddb450c819da74eec05a4a31a28; 3b838ddb450c80b8b3e2f45809fac0bb; 3b838ddb450c80d79475da159333f576; 3b838ddb450c80f085d2c208a8fcf7b6,done,done,public,True,True,True
34238ddb450c80c6ac36e9debcd2ac46,34238ddb450c80c6ac36e9debcd2ac46,notion,Sisters of St. Elisabeth,die elisabethinen,Building,"The convent and hospital of the Sisters of St. Elisabeth have shaped the character of the neighborhood since 1745. Located outside the city walls at the time, the Sisters of St. Elizabeth are now embedded in the diversity of the city and an integral part of life in Linz—providing medical and nursing care, as well as spiritual and cultural engagement.  At the Ars Electronica Festival 2026, the convent is part of the Festival Walk.","Das Kloster und Krankenhaus der Elisabethinen prägen seit 1745 das Erscheinungsbild des Viertels. Damals außerhalb der Stadtmauern gelegen, sind die Elisabethinen heute in die Vielfalt der Stadt eingebettet und Teil des Lebens in Linz – medizinisch-pflegerisch, spirituell und kulturell. Beim Ars Electronica Festival 2026 ist das Kloster Teil des Festival Walks.",,Sisters of St. Elisabeth,die elisabethinen,OK QUARTER,Elisabethinenkirche,48.30405,14.29407,"Bethlehemstraße 23, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/SistersofSt.Elisabeth-34238ddb450c80c6ac36e9debcd2ac46/,https://www.die-elisabethinen.at,https://www.instagram.com/dieelisabethinen/,https://www.facebook.com/elisabethinen,https://at.linkedin.com/company/die-elisabethinen-linz-wien,3b238ddb450c81d3b508dc132eeb4078,,38338ddb450c8081bde1e65064fca369; 38338ddb450c80a3a9aff64dab8d7299; 38338ddb450c80888717f6357f291a5c; 38338ddb450c80319b8ff31cf62fd286; 39838ddb450c80fd8cc5f4259f682b0e,done,done,public,True,True,True
34238ddb450c80fabcabd7ebb8e8b6f8,34238ddb450c80fabcabd7ebb8e8b6f8,notion,BRG Fadingerstraße,BRG Fadingerstraße,Building,"For 175 years, BRG Linz Fadingerstraße has been a place of education, encounter and motion—and is celebrating its anniversary this school year. Since 1851, our school has stood for committed learning, critical thinking and lived community—in the heart of Linz and at the center of life. Today a modern educational institution with tradition, diversity and visions for the future, BRG Linz Fadingerstraße takes this anniversary school year 2025/2026 as an occasion to look back. At the same time, under the motto “Yesterday—Today—Tomorrow,” the school looks ahead with energy and purpose. At the Ars Electronica Festival 2026, the school building is part of the Festival Walk.","175 Jahre Bildung, Begegnung und Bewegung – das BRG Linz Fadingerstraße feiert in diesem Schuljahr sein Jubiläum. Seit 1851 steht die Schule für engagiertes Lernen, kritisches Denken und gelebte Gemeinschaft – im Herzen von Linz und mitten im Leben. Heute eine moderne Bildungsstätte mit Tradition, Vielfalt und Zukunftsvisionen, blickt das BRG Linz Fadingerstraße im Jubiläumsschuljahr 2025/26 zurück – und unter dem Motto “Gestern – Heute – Morgen” zugleich mit voller Kraft nach vorne. Beim Ars Electronica Festival 2026 ist das BRG Linz Fadingerstraße Teil des Festival Walks.",,BRG Fadingerstraße,BRG Fadingerstraße,OK QUARTER,"Fadingerstraße 4, 4020 Linz, Österreich",48.30435,14.2932,"Fadingerstraße 4, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/BRGFadingerstrae-34238ddb450c80fabcabd7ebb8e8b6f8/,https://www.fadi.at,https://www.instagram.com/brgfadinger/,https://www.facebook.com/brgfadingerstrasse,,,,39838ddb450c805f8ffbdf62794a9ce2; 39838ddb450c8053a78df65f2dbc230f; 39838ddb450c801f8cccd6b2a772973d; 39838ddb450c803380ebd4766f2dd347; 3ac38ddb450c80f48582c7e4469f4d5f,done,done,public,True,True,True
34238ddb450c80ed9bf9edf137387296,34238ddb450c80ed9bf9edf137387296,notion,Nordico Stadtmuseum Linz,Nordico Stadtmuseum Linz,Building,"Typically Linz?! The Nordico Stadtmuseum offers a unique experience for those curious about the history, identity and culture of Linz. With the exhibition Made in Linz and two permanent exhibitions on the city’s history—all three can be visited during the Ars Electronica Festival 2026—Linz can be experienced from different perspectives: from local success stories to 2000 years of Linz in fast motion. Everything is possible at the Nordico.","Typisch Linz?! Das Nordico Stadtmuseum bietet ein einzigartiges Erlebnis für alle, die die Geschichte, Identität und Kultur von Linz kennenlernen möchten. Mit der Sonderausstellung Made in Linz und zwei Dauerausstellungen zur Stadtgeschichte, die auch während des Ars Electronica Festivals 2026 besucht werden können, wird Linz aus unterschiedlichen Perspektiven erlebbar – von lokalen Erfolgsgeschichten bis zu 2000 Jahren Stadtgeschichte im Zeitraffer.",,Nordico Stadtmuseum Linz,Nordico Stadtmuseum Linz,OK QUARTER,"Simon-Wiesenthal-Platz 1, 4020 Linz, Österreich",48.30406,14.29138,"Simon-Wiesenthal-Platz 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/NordicoStadtmuseumLinz-34238ddb450c80ed9bf9edf137387296/,https://www.nordico.at,https://www.instagram.com/nordicolinz/,https://www.facebook.com/NordicoLinz,,38938ddb450c81e68c7ce329dd8a6718,,,done,done,public,True,True,True
89ff0da9fda005cbb587ee1779236eb6,89ff0da9fda005cbb587ee1779236eb6,derived,JKU MED Campus (MED Campus I),JKU MED Campus (MED Campus I),Building,"The JKU MED Campus of Johannes Kepler University is one of the main hubs of the Ars Electronica Festival 2026. In light of JKU’s 60th anniversary, innovative projects showcase the synergy between art and science, including the award-winning Virtual Anatomy Hall. This is also where visitors will find an INFODESK, the create your world area, the u19—create your world exhibition, parts of the Campus exhibition and screenings from the Animation Festival program.","Der JKU MED Campus der Johannes Kepler Universität ist einer der Hauptstandorte des Ars Electronica Festivals 2026. Anlässlich des 60-jährigen Jubiläums der JKU zeigen innovative Projekte die Synergie zwischen Kunst und Wissenschaft, darunter die preisgekrönte Virtual Anatomy Hall. Hier finden Besucher*innen außerdem einen INFODESK, den create your world-Bereich, die u19—create your world Exhibition, Teile der Campus Exhibition sowie Screenings aus dem Programm des Animation Festivals.","Accreditation Pick-Up, Program Info, Ticket Pick-Up",JKU MED Campus,JKU MED Campus,MED CAMPUS,"Krankenhausstraße 5, 4020 Linz, Österreich",48.30269,14.3031,"Krankenhausstraße 5, 4020 Linz",The infodesk at MED CAMPUS will be open starting at 9:30 AM during the festival.,Der Infodesk am MED CAMPUS ist während des Festivals bereits ab 9:30 geöffnet.,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,https://www.jku.at/campus/der-jku-campus/gebaeude/med-campus/,https://www.instagram.com/jkulinz,https://www.facebook.com/jku.edu/,https://at.linkedin.com/school/jkulinz/,38138ddb450c8096a23bf180cad6b1de; 3a338ddb450c80ffaabec63e41a24146; 34a38ddb450c80bcbd07c57332b06973; 34a38ddb450c8068a57fe12cc2f48e1a,,38338ddb450c80f7b018e160be37d844; 38338ddb450c80bdb001c493a3448546; 38338ddb450c80159a33c9abb22a56b6; 38338ddb450c808793bfd56f8fe91503; 39938ddb450c8010a5b4cad7de3d9f07,done,done,public,True,True,True
34238ddb450c809d80c0dc96ac1129e6,34238ddb450c809d80c0dc96ac1129e6,notion,Posthof Linz,Posthof – Zeitkultur am Hafen,Building,"Built in 1750 as the Linz Post Stable Master’s Office, the historic site in the harbour district was carefully revitalised as a cultural venue in 1984. Today, Posthof hosts up to 250 events per year across three indoor stages—from music, dance and theatre to cabaret and literature—attracting around 130,000 visitors. As a platform for both international acts and regional emerging artists, the venue sets thematic programme focuses—ranging from intimate small-hall settings to XXL open-air shows along the Danube promenade. During the Ars Electronica Festival 2026, Posthof will host the Nightline on Friday and the Big Concert Night on Saturday.","1750 als Linzer Poststallmeisterei errichtet, wurde das historische Areal im Hafenviertel 1984 behutsam als Kulturhaus revitalisiert. Heute vereint der Posthof auf drei Indoor-Bühnen bis zu 250 Veranstaltungen jährlich – von Musik, Tanz und Theater bis Kleinkunst und Literatur –  und erreicht damit rund 130.000 Besucher*innen. Als Plattform für internationale Acts wie regionale Nachwuchskunst setzt das Haus programmatische Schwerpunkte – vom intimen kleinen Saal bis zur XXL-Show Open-Air an der Donaulände. Während des Ars Electronica Festivals 2026 finden im Posthof am Freitag die Nightline und am Samstag die Big Concert Night statt.",,Posthof Linz,Posthof Linz,SATELLITE LOCATIONS,"Posthofstraße 43, 4020 Linz, Österreich",48.3117,14.31151,"Posthofstraße 43, 4020 Linz","On Friday, September 11, 2026, a free shuttle bus will run from the Park Inn Hotel (Hessenplatz) to the Posthof and back. https://ars.electronica.art/negotiatinghumanity/en/big-concert-night-info/#shuttlebus",Am FR 11. September 2026 fährt ein kostenloser Shuttle Bus vom Park Inn Hotel (Hessenplatz) zum Posthof und wieder zurück. https://ars.electronica.art/negotiatinghumanity/de/big-concert-night-info/#shuttlebus,https://ars.electronica.art/negotiatinghumanity/en/view/PosthofLinz-34238ddb450c809d80c0dc96ac1129e6/,https://www.posthof.at,https://www.instagram.com/posthoflinz/,https://www.facebook.com/Posthof/,,39f38ddb450c814ea5ede5f08849b7a1; 34a38ddb450c804da116ed5f38dd5186; 38f38ddb450c81a1a087ce63ca360c9b; 3a038ddb450c81b68e84e2a3c0ad3e62; 39638ddb450c8136a5b3d7f406bd92d3; 38f38ddb450c81a1bc5eeafe2b4faed6; 3a638ddb450c80528557d1a662ba1cab; 34a38ddb450c80b2a82fd47f29d8ccc4; 3a838ddb450c81d09bbae010ab072b83; 3ab38ddb450c80538391e8e4db8fb934; 3b338ddb450c806aa9a8cfda0bec4d2d,,,done,done,public,True,True,True
34238ddb450c809ab5beeb28249c21e2,34238ddb450c809ab5beeb28249c21e2,notion,OK Platz,OK Platz,Outdoor,"OK-Platz in downtown Linz was named in 2007 after the Offenes Kulturhaus (OK), which is based there. During the Ars Electronica Festival 2026, it serves as the festival’s central information hub and meeting point, home to an INFODESK for ticketing and accreditation, the PRESS DESK for media representatives and the WE GUIDE YOU mediation program. It is also the starting point of the Festival Walk, which leads visitors through the various exhibition venues showing artworks curated around this year’s theme, NEGOTIATING HUMANITY – FUTURE BEGINS.","Der OK-Platz in der Linzer Innenstadt wurde 2007 nach dem dort beheimateten Offenen Kulturhaus, kurz OK, benannt. Während des Ars Electronica Festivals 2026 dient der OK-Platz als zentrale Informationsdrehscheibe und Treffpunkt. Hier finden Besucher*innen einen INFODESK mit Ticketing und Akkreditierung, den PRESS DESK für Medienvertreter*innen und das WE GUIDE YOU-Vermittlungsprogramm. Hier startet auch der Festival Walk, der durch die verschiedenen Standorte der Ausstellung zum Thema NEGOTIATING HUMANITY – FUTURE BEGINS führt.","Accreditation Pick-Up, Press Pick-Up, Program Info, Shop, Ticket Pick-Up, Ticket Sales",OK Platz,OK Platz,OK QUARTER,"OK Platz 1, 4020 Linz, Österreich",48.30241,14.29098,"OK Platz 1, 4020 Linz",The infodesk at OK QUARTER will be open starting at 9:30 AM during the festival.,Der Infodesk am OK QUARTER ist während des Festivals bereits ab 9:30 geöffnet.,https://ars.electronica.art/negotiatinghumanity/en/view/OKPlatz-34238ddb450c809ab5beeb28249c21e2/,,,,,3b838ddb450c80f1a438ea41018d28e6; 34a38ddb450c80e59541c1e2a638adce; 3c038ddb450c808095efc5357efb47bf,,34238ddb450c80769f0af2f19c7854d8; 3a438ddb450c8025acbcf7bc9663a06e; 3c838ddb450c805e865cd5d9952a59ca,done,done,public,True,True,True
34238ddb450c80769f0af2f19c7854d8,34238ddb450c80769f0af2f19c7854d8,notion,OK QUARTER Infodesk,OK QUARTER INFODESK,Outdoor,"At the OK QUARTER INFODESK, you can purchase tickets with cash or card, collect tickets bought online at the Online Ticket Pick-Up Desk, and pick up your accreditation at the Accreditation Desk. The Shop offers books and merchandise, while the Info desk provides details on the festival program. Media representatives can collect their press accreditation at the Press Desk.",,"Accreditation Pick-Up, Press Pick-Up, Program Info, Shop, Ticket Pick-Up, Ticket Sales","OK Platz, OK QUARTER INFODESK","OK Platz, OK QUARTER INFODESK",OK QUARTER,"OK Platz 1, 4020 Linz, Österreich",48.30239,14.29115,"OK Platz 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/OKPlatz-34238ddb450c809ab5beeb28249c21e2/,,,,,,34238ddb450c809ab5beeb28249c21e2,,done,done,public,True,True,True
34238ddb450c8033bec1c21f31922033,34238ddb450c8033bec1c21f31922033,notion,DANUBE TRIANGLE Infodesk,DANUBE TRIANGLE Infodesk,Room,"At the DANUBE TRIANGLE INFODESK at Hauptplatz 6 (""splace""), you can collect tickets bought online, pick up your accreditation, purchase festival publications with cashless payment, and get information about the festival program.","Am DANUBE TRIANGLE INFODESK am Hauptplatz 6 (""splace"") können online gekaufte Tickets und Akkreditierungen abgeholt sowie Festivalpublikationen bargeldlos erworben werden. Außerdem geben wir hier Auskunft zum Festivalprogramm.","Accreditation Pick-Up, Program Info, Shop, Ticket Pick-Up","splace, Hauptplatz 6, DANUBE TRIANGLE INFODESK","splace, Hauptplatz 6, DANUBE TRIANGLE INFODESK",DANUBE TRIANGLE,"Hauptplatz 6, 4020 Linz, Österreich",48.30671,14.28639,"Hauptplatz 6, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/splace-e8238ddb450c83cf931481594c432903/,,,,,,e8238ddb450c83cf931481594c432903,,done,done,public,True,True,True
34238ddb450c803c9a4fc86c8270359d,34238ddb450c803c9a4fc86c8270359d,notion,MED CAMPUS Infodesk,MED CAMPUS Infodesk,Room,,,"Accreditation Pick-Up, Program Info, Ticket Pick-Up","JKU MED Campus, Administration Building (ADM), Infodesk","JKU MED Campus, Administrationsgebäude (ADM), Infodesk",MED CAMPUS,"Krankenhausstraße 5, 4020 Linz, Österreich",48.30274,14.30288,"Krankenhausstraße 5, 4020 Linz (black tower)",,,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,,,,,3a638ddb450c819aa2fec61b194dc0b0; cf038ddb450c82c0b4ea812edd385234; 3a638ddb450c813b8a8bdc46e991c994; 39138ddb450c80c5b26ce778b1990590; 3cf38ddb450c808ea723d9166ccb5931,38338ddb450c808793bfd56f8fe91503,,done,done,public,True,True,True
429352125f4f5648e3b28bcc670df3fb,429352125f4f5648e3b28bcc670df3fb,derived,Online,Online,Online,,,,Online Event,Online Event,,,,,,,,,,,,,,,,not needed,not needed,hidden,False,False,
36638ddb450c80058f00fdbd2d7e48d3,36638ddb450c80058f00fdbd2d7e48d3,notion,Theater Phönix,Theater Phönix,Building,"Founded in 1989, Theater Phönix is one of Austria’s leading independent theaters, with three performance venues. Through its ambitious artistic program, a diverse ensemble of actors and collaborations with outstanding artists, Theater Phönix has established a distinctive position in Austria’s theater landscape. Alongside innovative interpretations and adaptations of classical works and contemporary drama, the theater is deeply committed to supporting and collaborating with contemporary authors and local artists. Partnerships with cultural and educational institutions are a defining part of its artistic profile, as is its strong commitment to political independence.","Das seit 1989 bestehende Theater Phönix ist mit seinen drei Spielstätten eine der wichtigsten freien Bühnen Österreichs. Mit einem engagierten Spielplan, einem vielfältigen Schauspielensemble und starken Künstler*innen nimmt das Phönix eine markante Position in der österreichischen Theaterlandschaft ein. Neben innovativen Interpretationen und Bearbeitungen von klassischen Stoffen und Stücken sowie Gegenwartsdramatik ist die Förderung von und die Zusammenarbeit mit zeitgenössischen Autor*innen und heimischen Künstler*innen ein großes Anliegen. Kooperationen mit Kultur- und Bildungseinrichtungen prägen das künstlerische Profil ebenso wie die politische Unabhängigkeit.",,Theater Phönix,Theater Phönix,SATELLITE LOCATIONS,"Wiener Straße 25, 4020 Linz, Österreich",48.29122,14.29697,"Wiener Straße 25, 4020 Linz","An event will take place at this location on SUN September 13, 2026.",An dieser Location findet am SO 13. September 2026 ein Event statt.,https://ars.electronica.art/negotiatinghumanity/en/view/TheaterPhnix-36638ddb450c80058f00fdbd2d7e48d3/,https://www.theater-phoenix.at,https://www.instagram.com/theater.phoenix/,https://www.facebook.com/theaterphoenixlinz,,3a438ddb450c815b86c2fdf215c03054,,,done,done,public,True,True,True
36638ddb450c80588feaea943786965f,36638ddb450c80588feaea943786965f,notion,C. Bechstein Centrum Linz,C. Bechstein Centrum Linz,Building,"Klaviersalon Merta—part of the C. Bechstein family since 2018—has been a fixture of Linz’s cultural landscape for over 100 years, with a clear commitment to playing a leading role in the region’s cultural life for decades to come. At the heart of the city, it combines a showroom, piano workshop and event venue, creating a space where high-quality instruments, traditional craftsmanship and musical diversity come together. For the Ars Electronica Festival 2026, the C. Bechstein Centrum Linz becomes a stop on the Festival Walk.","Der Klaviersalon Merta – seit 2018 Teil der C. Bechstein-Familie – ist seit über 100 Jahren ein fester Bestandteil der Linzer Kulturlandschaft und hat die klare Absicht, auch in den kommenden Jahrzehnten eine tragende Rolle im kulturellen Leben der Region zu spielen. Im Herzen der Stadt vereint es Showroom, Klavierwerkstatt und Veranstaltungsort und schafft damit einen Raum, in dem hochwertige Instrumente, traditionsreiches Handwerk und musikalische Vielfalt aufeinandertreffen. Für das Ars Electronica Festival 2026 verwandelt sich das C. Bechstein Centrum Linz in eine Station des Festival Walks.",,C. Bechstein Centrum Linz,C. Bechstein Centrum Linz,OK QUARTER,"Bethlehemstraße 24, 4020 Linz, Österreich",48.30384,14.29201,"Bethlehemstraße 24, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/C.BechsteinCentrumLinz-36638ddb450c80588feaea943786965f/,https://www.bechstein.com/centren/linz/startseite/,https://www.instagram.com/bechstein.official,https://www.facebook.com/bechstein.official/,https://www.linkedin.com/company/c-bechstein-pianoforte/,3a338ddb450c80c599dff86fc1090c64; 3a338ddb450c80b88eb8e146faecdb5b; 3a338ddb450c80dc9c4eefd462906fe7; 3ad38ddb450c80fc9fdcd83bbaef7b4b; 3ad38ddb450c80cc8211fa426095c5d9; 3ad38ddb450c80be8390f23b808b2d3e; 3ad38ddb450c80988124c82f76e3115f; 3ad38ddb450c800ea88bfaff193bd3f5; 3ad38ddb450c8093a31bd1abc6f2edf5; 3ad38ddb450c8009a14ae38967a5304b; 3ad38ddb450c80d788f8c0e7128489f3; 3b238ddb450c804ba348d76e96e8e557,,,done,done,public,True,True,True
